image_id,topology.connected_components,topology.hole_count,topology.euler_characteristic,topology.total_foreground_area,topology.largest_component_area,topology.smallest_component_area,topology.mean_component_area,topology.component_area_ratio,topology.foreground_density,topology.component_density
hiero_0991,3.0,4.0,-1.0,466.0,406.0,18.0,155.33333333333334,0.871244635193133,0.11376953125,0.000732421875
hiero_0992,1.0,8.0,-7.0,240.0,240.0,240.0,240.0,1.0,0.05859375,0.000244140625
hiero_0993,1.0,0.0,1.0,102.0,102.0,102.0,102.0,1.0,0.02490234375,0.000244140625
hiero_0994,1.0,1.0,0.0,301.0,301.0,301.0,301.0,1.0,0.073486328125,0.000244140625
hiero_0995,3.0,11.0,-8.0,319.0,291.0,4.0,106.33333333333333,0.9122257053291536,0.077880859375,0.000732421875
hiero_0996,1.0,1.0,0.0,54.0,54.0,54.0,54.0,1.0,0.01318359375,0.000244140625
hiero_0997,3.0,3.0,0.0,162.0,54.0,54.0,54.0,0.3333333333333333,0.03955078125,0.000732421875
hiero_0998,3.0,3.0,0.0,164.0,56.0,54.0,54.666666666666664,0.34146341463414637,0.0400390625,0.000732421875
hiero_0999,3.0,2.0,1.0,90.0,32.0,26.0,30.0,0.35555555555555557,0.02197265625,0.000732421875
hiero_1000,3.0,3.0,0.0,164.0,56.0,54.0,54.666666666666664,0.34146341463414637,0.0400390625,0.000732421875
hiero_1001,3.0,3.0,0.0,164.0,56.0,54.0,54.666666666666664,0.34146341463414637,0.0400390625,0.000732421875
hiero_1002,3.0,3.0,0.0,116.0,40.0,38.0,38.666666666666664,0.3448275862068966,0.0283203125,0.000732421875
hiero_1003,3.0,3.0,0.0,182.0,62.0,60.0,60.666666666666664,0.34065934065934067,0.04443359375,0.000732421875
hiero_1004,3.0,3.0,0.0,96.0,32.0,32.0,32.0,0.3333333333333333,0.0234375,0.000732421875
hiero_1005,2.0,0.0,2.0,124.0,63.0,61.0,62.0,0.5080645161290323,0.0302734375,0.00048828125
hiero_1006,2.0,2.0,0.0,108.0,54.0,54.0,54.0,0.5,0.0263671875,0.00048828125
hiero_1007,1.0,0.0,1.0,64.0,64.0,64.0,64.0,1.0,0.015625,0.000244140625
hiero_1008,1.0,0.0,1.0,63.0,63.0,63.0,63.0,1.0,0.015380859375,0.000244140625
hiero_1009,3.0,0.0,3.0,175.0,83.0,16.0,58.333333333333336,0.4742857142857143,0.042724609375,0.000732421875
hiero_1010,1.0,0.0,1.0,104.0,104.0,104.0,104.0,1.0,0.025390625,0.000244140625
hiero_1011,1.0,0.0,1.0,148.0,148.0,148.0,148.0,1.0,0.0361328125,0.000244140625
hiero_1012,1.0,0.0,1.0,219.0,219.0,219.0,219.0,1.0,0.053466796875,0.000244140625
hiero_1013,1.0,0.0,1.0,311.0,311.0,311.0,311.0,1.0,0.075927734375,0.000244140625
hiero_1014,2.0,2.0,0.0,200.0,100.0,100.0,100.0,0.5,0.048828125,0.00048828125
hiero_1015,1.0,0.0,1.0,77.0,77.0,77.0,77.0,1.0,0.018798828125,0.000244140625
hiero_1016,1.0,0.0,1.0,82.0,82.0,82.0,82.0,1.0,0.02001953125,0.000244140625
hiero_1017,1.0,0.0,1.0,63.0,63.0,63.0,63.0,1.0,0.015380859375,0.000244140625
hiero_1018,1.0,0.0,1.0,23.0,23.0,23.0,23.0,1.0,0.005615234375,0.000244140625
hiero_1019,2.0,0.0,2.0,46.0,23.0,23.0,23.0,0.5,0.01123046875,0.00048828125
hiero_1020,3.0,0.0,3.0,69.0,23.0,23.0,23.0,0.3333333333333333,0.016845703125,0.000732421875
hiero_1021,4.0,0.0,4.0,92.0,23.0,23.0,23.0,0.25,0.0224609375,0.0009765625
hiero_1022,5.0,0.0,5.0,115.0,23.0,23.0,23.0,0.2,0.028076171875,0.001220703125
hiero_1023,6.0,0.0,6.0,138.0,23.0,23.0,23.0,0.16666666666666666,0.03369140625,0.00146484375
hiero_1024,7.0,0.0,7.0,161.0,23.0,23.0,23.0,0.14285714285714285,0.039306640625,0.001708984375
hiero_1025,8.0,0.0,8.0,184.0,23.0,23.0,23.0,0.125,0.044921875,0.001953125
hiero_1026,9.0,0.0,9.0,144.0,16.0,16.0,16.0,0.1111111111111111,0.03515625,0.002197265625
hiero_1027,5.0,0.0,5.0,115.0,23.0,23.0,23.0,0.2,0.028076171875,0.001220703125
hiero_1028,1.0,0.0,1.0,23.0,23.0,23.0,23.0,1.0,0.005615234375,0.000244140625
hiero_1029,2.0,0.0,2.0,46.0,23.0,23.0,23.0,0.5,0.01123046875,0.00048828125
hiero_1030,3.0,0.0,3.0,69.0,23.0,23.0,23.0,0.3333333333333333,0.016845703125,0.000732421875
hiero_1031,4.0,0.0,4.0,92.0,23.0,23.0,23.0,0.25,0.0224609375,0.0009765625
hiero_1032,5.0,0.0,5.0,115.0,23.0,23.0,23.0,0.2,0.028076171875,0.001220703125
hiero_1033,6.0,0.0,6.0,138.0,23.0,23.0,23.0,0.16666666666666666,0.03369140625,0.00146484375
hiero_1034,7.0,0.0,7.0,161.0,23.0,23.0,23.0,0.14285714285714285,0.039306640625,0.001708984375
hiero_1035,8.0,0.0,8.0,184.0,23.0,23.0,23.0,0.125,0.044921875,0.001953125
hiero_1036,9.0,0.0,9.0,162.0,23.0,15.0,18.0,0.1419753086419753,0.03955078125,0.002197265625
hiero_1037,1.0,1.0,0.0,221.0,221.0,221.0,221.0,1.0,0.053955078125,0.000244140625
hiero_1038,1.0,0.0,1.0,149.0,149.0,149.0,149.0,1.0,0.036376953125,0.000244140625
hiero_1039,1.0,0.0,1.0,186.0,186.0,186.0,186.0,1.0,0.04541015625,0.000244140625
hiero_1040,1.0,0.0,1.0,183.0,183.0,183.0,183.0,1.0,0.044677734375,0.000244140625
hiero_1041,2.0,0.0,2.0,307.0,224.0,83.0,153.5,0.7296416938110749,0.074951171875,0.00048828125
hiero_1042,1.0,0.0,1.0,248.0,248.0,248.0,248.0,1.0,0.060546875,0.000244140625
hiero_1043,1.0,0.0,1.0,142.0,142.0,142.0,142.0,1.0,0.03466796875,0.000244140625
hiero_1044,1.0,0.0,1.0,142.0,142.0,142.0,142.0,1.0,0.03466796875,0.000244140625
hiero_1045,2.0,0.0,2.0,172.0,91.0,81.0,86.0,0.5290697674418605,0.0419921875,0.00048828125
hiero_1046,1.0,0.0,1.0,99.0,99.0,99.0,99.0,1.0,0.024169921875,0.000244140625
hiero_1047,1.0,0.0,1.0,153.0,153.0,153.0,153.0,1.0,0.037353515625,0.000244140625
hiero_1048,1.0,0.0,1.0,146.0,146.0,146.0,146.0,1.0,0.03564453125,0.000244140625
hiero_1049,1.0,0.0,1.0,133.0,133.0,133.0,133.0,1.0,0.032470703125,0.000244140625
hiero_1050,1.0,1.0,0.0,124.0,124.0,124.0,124.0,1.0,0.0302734375,0.000244140625
hiero_1051,1.0,0.0,1.0,156.0,156.0,156.0,156.0,1.0,0.0380859375,0.000244140625
hiero_1052,1.0,0.0,1.0,146.0,146.0,146.0,146.0,1.0,0.03564453125,0.000244140625
hiero_1053,1.0,0.0,1.0,128.0,128.0,128.0,128.0,1.0,0.03125,0.000244140625
hiero_1054,1.0,0.0,1.0,95.0,95.0,95.0,95.0,1.0,0.023193359375,0.000244140625
hiero_1055,2.0,0.0,2.0,168.0,104.0,64.0,84.0,0.6190476190476191,0.041015625,0.00048828125
hiero_1056,1.0,2.0,-1.0,332.0,332.0,332.0,332.0,1.0,0.0810546875,0.000244140625
hiero_1057,1.0,0.0,1.0,148.0,148.0,148.0,148.0,1.0,0.0361328125,0.000244140625
hiero_1058,1.0,1.0,0.0,188.0,188.0,188.0,188.0,1.0,0.0458984375,0.000244140625
hiero_1059,1.0,0.0,1.0,157.0,157.0,157.0,157.0,1.0,0.038330078125,0.000244140625
hiero_1060,1.0,0.0,1.0,334.0,334.0,334.0,334.0,1.0,0.08154296875,0.000244140625
hiero_1061,1.0,0.0,1.0,307.0,307.0,307.0,307.0,1.0,0.074951171875,0.000244140625
hiero_1062,1.0,2.0,-1.0,277.0,277.0,277.0,277.0,1.0,0.067626953125,0.000244140625
hiero_1063,1.0,1.0,0.0,259.0,259.0,259.0,259.0,1.0,0.063232421875,0.000244140625
hiero_1064,2.0,0.0,2.0,213.0,146.0,67.0,106.5,0.6854460093896714,0.052001953125,0.00048828125
hiero_1065,1.0,0.0,1.0,188.0,188.0,188.0,188.0,1.0,0.0458984375,0.000244140625
hiero_1066,2.0,0.0,2.0,141.0,77.0,64.0,70.5,0.5460992907801419,0.034423828125,0.00048828125
hiero_1067,2.0,0.0,2.0,143.0,79.0,64.0,71.5,0.5524475524475524,0.034912109375,0.00048828125
hiero_1068,1.0,0.0,1.0,165.0,165.0,165.0,165.0,1.0,0.040283203125,0.000244140625
hiero_1069,1.0,0.0,1.0,213.0,213.0,213.0,213.0,1.0,0.052001953125,0.000244140625
hiero_1070,2.0,0.0,2.0,159.0,85.0,74.0,79.5,0.5345911949685535,0.038818359375,0.00048828125
hiero_1071,1.0,1.0,0.0,342.0,342.0,342.0,342.0,1.0,0.08349609375,0.000244140625
